state,place,latitude,longitude,date,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,et0_fao_evapotranspiration,pm2_5_mean,ozone_mean,ozone_std,ozone_min,ozone_max,dust_mean,uv_index_max,uv_index_mean,alder_pollen_mean,birch_pollen_mean,mugwort_pollen_mean,olive_pollen_mean
Odisha,Angul,20.84089,85.10192,2025-11-12,28.4,15.2,29.5,14.6,0.0,0.0,0.0,0.0,36139.68,40288.46,8.3,20.2,18.53,3.9,86.26666666666667,109.66666666666667,49.26738639626463,54.0,195.0,15.583333333333334,6.5,1.3854166666666667,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-11-12,28.4,15.2,29.5,14.6,0.0,0.0,0.0,0.0,36139.68,40288.46,8.3,20.2,18.53,3.9,86.26666666666667,109.66666666666669,49.26738639626463,54.0,195.0,15.583333333333334,6.5,1.3854166666666667,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-11-13,28.6,14.1,29.3,13.4,0.0,0.0,0.0,0.0,36141.15,40234.32,8.3,18.4,18.4,3.77,99.01666666666667,106.20833333333333,58.89118865712659,32.0,201.0,25.625,6.2,1.3270833333333332,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-11-13,28.6,14.1,29.3,13.4,0.0,0.0,0.0,0.0,36141.15,40234.32,8.3,18.4,18.4,3.77,99.01666666666668,106.20833333333331,58.89118865712659,32.0,201.0,25.625,6.2,1.3270833333333332,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-10-10,32.7,25.0,36.4,28.4,0.2,0.2,0.0,2.0,37626.14,42208.63,12.6,30.2,19.2,4.49,32.94583333333333,77.58333333333333,33.505245100959385,41.0,135.0,12.541666666666666,6.8,1.5166666666666666,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-10-10,32.7,25.0,36.4,28.4,0.2,0.2,0.0,2.0,37626.14,42208.63,12.6,30.2,19.2,4.49,32.94583333333333,77.58333333333333,33.505245100959385,41.0,135.0,12.541666666666666,6.8,1.5166666666666666,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-10-11,32.5,23.3,36.2,26.4,0.0,0.0,0.0,0.0,37285.12,42128.73,10.7,28.1,20.32,4.72,35.40416666666667,80.875,32.37727665320635,46.0,137.0,12.333333333333334,7.45,1.64375,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-10-11,32.5,23.3,36.2,26.4,0.0,0.0,0.0,0.0,37285.12,42128.73,10.7,28.1,20.32,4.72,35.40416666666667,80.875,32.37727665320635,46.0,137.0,12.333333333333334,7.45,1.64375,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-10-12,32.9,23.5,36.2,26.6,0.0,0.0,0.0,0.0,37627.73,42049.38,9.6,22.3,20.23,4.72,42.225,86.875,28.7104169854473,53.0,136.0,26.166666666666668,6.9,1.5270833333333331,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-10-12,32.9,23.5,36.2,26.6,0.0,0.0,0.0,0.0,37627.73,42049.38,9.6,22.3,20.23,4.72,42.225,86.875,28.7104169854473,53.0,136.0,26.166666666666668,6.9,1.5270833333333333,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-10-13,32.7,24.0,35.7,27.2,1.8,1.8,0.0,4.0,37309.79,41970.62,9.8,25.2,19.36,4.48,42.4375,90.41666666666667,33.363500841575316,55.0,149.0,23.541666666666668,6.7,1.4854166666666666,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-10-13,32.7,24.0,35.7,27.2,1.8,1.8,0.0,4.0,37309.79,41970.62,9.8,25.2,19.36,4.48,42.4375,90.41666666666669,33.363500841575316,55.0,149.0,23.541666666666668,6.7,1.4854166666666666,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-10-14,31.9,23.8,34.6,26.7,1.7,1.7,0.0,6.0,37414.8,41892.48,9.2,24.8,18.45,4.45,42.82916666666667,92.79166666666667,28.997719800411698,57.0,144.0,17.291666666666668,6.2,1.3791666666666667,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-10-14,31.9,23.8,34.6,26.7,1.7,1.7,0.0,6.0,37414.8,41892.48,9.2,24.8,18.45,4.45,42.82916666666667,92.79166666666669,28.997719800411694,57.0,144.0,17.291666666666668,6.2,1.3791666666666669,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-10-15,32.1,22.5,34.5,25.1,0.0,0.0,0.0,0.0,37625.66,41814.4,11.9,29.5,20.25,5.19,41.57083333333333,92.54166666666669,29.147270983697627,60.0,144.0,17.75,7.05,1.55,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-10-15,32.1,22.5,34.5,25.1,0.0,0.0,0.0,0.0,37625.66,41814.4,11.9,29.5,20.25,5.19,41.57083333333333,92.54166666666667,29.147270983697627,60.0,144.0,17.75,7.05,1.55,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-10-16,32.0,22.0,33.8,24.2,0.0,0.0,0.0,0.0,37301.5,41736.21,10.6,24.1,17.22,4.24,41.6625,84.58333333333333,41.9771331815898,36.0,156.0,10.916666666666666,7.05,1.5541666666666665,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-10-16,32.0,22.0,33.8,24.2,0.0,0.0,0.0,0.0,37301.5,41736.21,10.6,24.1,17.22,4.24,41.6625,84.58333333333333,41.9771331815898,36.0,156.0,10.916666666666666,7.05,1.5541666666666665,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-10-17,33.0,22.5,36.3,24.7,0.0,0.0,0.0,0.0,37107.11,41657.96,10.1,20.2,19.49,4.76,48.1125,79.0,43.377012545717164,24.0,149.0,9.791666666666666,7.15,1.5708333333333335,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-10-17,33.0,22.5,36.3,24.7,0.0,0.0,0.0,0.0,37107.11,41657.96,10.1,20.2,19.49,4.76,48.112500000000004,79.0,43.377012545717164,24.0,149.0,9.791666666666666,7.15,1.5708333333333335,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-10-18,33.3,23.0,37.1,25.0,0.0,0.0,0.0,0.0,36906.58,41579.73,9.1,25.9,19.29,4.34,75.60833333333333,89.79166666666667,55.34632399455401,15.0,177.0,4.958333333333333,6.35,1.3916666666666666,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-10-18,33.3,23.0,37.1,25.0,0.0,0.0,0.0,0.0,36906.58,41579.73,9.1,25.9,19.29,4.34,75.60833333333333,89.79166666666667,55.34632399455401,15.0,177.0,4.958333333333333,6.35,1.3916666666666666,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-10-19,33.9,23.9,37.8,28.2,0.0,0.0,0.0,0.0,36712.01,41501.57,7.3,22.0,18.32,4.09,79.5,85.20833333333333,59.747278756781725,14.0,180.0,2.0,5.55,1.2479166666666666,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-10-19,33.9,23.9,37.8,28.2,0.0,0.0,0.0,0.0,36712.01,41501.57,7.3,22.0,18.32,4.09,79.5,85.20833333333333,59.747278756781725,14.0,180.0,2.0,5.55,1.2479166666666666,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-10-20,34.2,24.2,36.7,28.4,0.0,0.0,0.0,0.0,36718.35,41423.57,9.3,26.6,18.26,4.36,71.21666666666667,85.70833333333333,49.172702896474256,25.0,166.0,1.75,5.55,1.2583333333333333,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-10-20,34.2,24.2,36.7,28.4,0.0,0.0,0.0,0.0,36718.35,41423.57,9.3,26.6,18.26,4.36,71.21666666666667,85.70833333333333,49.172702896474256,25.0,166.0,1.75,5.55,1.2583333333333333,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-10-21,34.0,23.8,35.9,27.0,0.0,0.0,0.0,0.0,36723.71,41345.76,9.8,27.0,18.81,4.48,58.475,90.79166666666667,44.813603492366184,35.0,163.0,2.0833333333333335,6.5,1.4104166666666667,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-10-21,34.0,23.8,35.9,27.0,0.0,0.0,0.0,0.0,36723.71,41345.76,9.8,27.0,18.81,4.48,58.475,90.79166666666669,44.813603492366184,35.0,163.0,2.0833333333333335,6.5,1.4104166666666669,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-10-22,33.7,23.4,36.5,26.2,0.0,0.0,0.0,0.0,36540.78,41268.23,8.1,24.8,18.45,4.34,60.59166666666667,79.91666666666667,46.29951325377225,21.0,153.0,2.125,6.15,1.3270833333333334,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-10-22,33.7,23.4,36.5,26.2,0.0,0.0,0.0,0.0,36540.78,41268.23,8.1,24.8,18.45,4.34,60.59166666666667,79.91666666666667,46.29951325377225,21.0,153.0,2.125,6.15,1.3270833333333334,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-10-23,33.0,23.0,36.2,27.3,0.0,0.0,0.0,0.0,36445.73,41191.05,5.8,16.6,18.11,3.91,82.10833333333333,80.66666666666667,48.897111737114734,22.0,157.0,3.2083333333333335,4.85,1.09375,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-10-23,33.0,23.0,36.2,27.3,0.0,0.0,0.0,0.0,36445.73,41191.05,5.8,16.6,18.11,3.91,82.10833333333333,80.66666666666667,48.897111737114734,22.0,157.0,3.2083333333333335,4.85,1.09375,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-10-24,33.0,22.8,37.3,26.5,0.0,0.0,0.0,0.0,36393.32,41114.27,7.9,15.5,18.48,3.9,94.0125,82.95833333333333,49.88114496669464,20.0,160.0,2.7916666666666665,4.8,1.03125,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-10-24,33.0,22.8,37.3,26.5,0.0,0.0,0.0,0.0,36393.32,41114.27,7.9,15.5,18.48,3.9,94.0125,82.95833333333333,49.88114496669464,20.0,160.0,2.7916666666666665,4.8,1.03125,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-10-25,32.8,21.9,35.5,25.4,0.0,0.0,0.0,0.0,36295.15,41037.97,9.1,23.4,17.97,4.04,101.13333333333333,102.625,61.91144622695422,25.0,203.0,1.7083333333333333,4.55,0.9791666666666666,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-10-25,32.8,21.9,35.5,25.4,0.0,0.0,0.0,0.0,36295.15,41037.97,9.1,23.4,17.97,4.04,101.13333333333333,102.625,61.91144622695422,25.0,203.0,1.7083333333333333,4.55,0.9791666666666666,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-10-26,32.2,24.8,35.8,29.6,0.1,0.1,0.0,1.0,36000.0,40962.23,8.5,20.2,15.7,3.5,81.7,97.70833333333333,56.45812543413243,25.0,193.0,1.0,5.05,1.1416666666666666,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-10-26,32.2,24.8,35.8,29.6,0.1,0.1,0.0,1.0,36000.0,40962.23,8.5,20.2,15.7,3.5,81.7,97.70833333333331,56.45812543413243,25.0,193.0,1.0,5.05,1.1416666666666666,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-10-27,32.7,23.5,36.2,28.2,0.3,0.3,0.0,1.0,36106.49,40887.1,10.6,27.7,16.59,3.78,61.2125,105.08333333333331,54.886378025459315,28.0,193.0,2.5,4.3,1.0083333333333333,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-10-27,32.7,23.5,36.2,28.2,0.3,0.3,0.0,1.0,36106.49,40887.1,10.6,27.7,16.59,3.78,61.2125,105.08333333333333,54.886378025459315,28.0,193.0,2.5,4.3,1.0083333333333333,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-10-28,32.3,24.1,36.8,28.0,3.6,3.6,0.0,5.0,36111.43,40812.67,14.8,29.2,16.39,3.72,53.98333333333333,97.33333333333333,46.77947028964426,43.0,179.0,2.1666666666666665,5.2,1.1958333333333333,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-10-28,32.3,24.1,36.8,28.0,3.6,3.6,0.0,5.0,36111.43,40812.67,14.8,29.2,16.39,3.72,53.98333333333333,97.33333333333331,46.77947028964426,43.0,179.0,2.1666666666666665,5.2,1.1958333333333333,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-10-29,30.7,23.7,34.7,28.0,12.3,12.3,0.0,15.0,24649.44,40739.0,15.9,39.6,11.29,2.44,32.6625,48.208333333333336,21.857202905234228,20.0,86.0,0.0,4.3,0.7395833333333334,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-10-29,30.7,23.7,34.7,28.0,12.3,12.3,0.0,15.0,24649.44,40739.0,15.9,39.6,11.29,2.44,32.6625,48.208333333333336,21.857202905234228,20.0,86.0,0.0,4.3,0.7395833333333334,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-10-30,28.2,23.5,32.5,27.4,15.6,15.6,0.0,22.0,20838.09,40666.18,14.4,34.2,9.58,2.02,19.416666666666668,42.0,18.450874846702952,22.0,78.0,0.0,4.3,0.95,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-10-30,28.2,23.5,32.5,27.4,15.6,15.6,0.0,22.0,20838.09,40666.18,14.4,34.2,9.58,2.02,19.416666666666668,42.0,18.450874846702952,22.0,78.0,0.0,4.3,0.9500000000000001,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-10-31,31.0,23.6,34.7,28.0,12.6,12.6,0.0,12.0,20975.11,40594.27,14.0,34.9,12.39,2.71,29.1,51.333333333333336,25.450150194596812,24.0,99.0,0.125,4.85,1.0020833333333334,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-10-31,31.0,23.6,34.7,28.0,12.6,12.6,0.0,12.0,20975.11,40594.27,14.0,34.9,12.39,2.71,29.099999999999998,51.333333333333336,25.450150194596812,24.0,99.0,0.125,4.85,1.0020833333333334,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-11-01,29.1,23.6,33.0,26.9,1.5,1.5,0.0,4.0,34521.45,40523.35,13.0,29.2,13.06,2.95,24.65833333333333,60.875,26.451452660035276,25.0,106.0,0.0,4.9,1.1812500000000001,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-11-01,29.1,23.6,33.0,26.9,1.5,1.5,0.0,4.0,34521.45,40523.35,13.0,29.2,13.06,2.95,24.65833333333333,60.875,26.451452660035276,25.0,106.0,0.0,4.9,1.18125,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-11-02,29.0,22.6,31.2,25.8,0.0,0.0,0.0,0.0,36000.0,40453.51,14.3,32.8,14.26,3.19,36.175,66.75,27.7084981470526,38.0,115.0,0.1666666666666666,4.1,0.9125,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-11-02,29.0,22.6,31.2,25.8,0.0,0.0,0.0,0.0,36000.0,40453.51,14.3,32.8,14.26,3.19,36.175000000000004,66.75,27.7084981470526,38.0,115.0,0.16666666666666666,4.1,0.9125,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-11-03,30.1,21.5,30.4,22.9,0.0,0.0,0.0,0.0,36050.97,40384.79,14.3,37.1,16.58,4.07,73.14583333333333,88.375,37.87027341722862,45.0,158.0,50.916666666666664,4.65,0.9916666666666667,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-11-03,30.1,21.5,30.4,22.9,0.0,0.0,0.0,0.0,36050.97,40384.79,14.3,37.1,16.58,4.07,73.14583333333333,88.375,37.87027341722862,45.0,158.0,50.916666666666664,4.65,0.9916666666666668,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-11-04,29.5,20.0,31.5,21.3,0.0,0.0,0.0,0.0,36055.92,40316.58,9.4,22.7,16.47,3.72,70.7375,86.66666666666667,36.27391764683373,45.0,155.0,53.708333333333336,5.15,1.09375,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-11-04,29.5,20.0,31.5,21.3,0.0,0.0,0.0,0.0,36055.92,40316.58,9.4,22.7,16.47,3.72,70.7375,86.66666666666667,36.27391764683373,45.0,155.0,53.708333333333336,5.15,1.09375,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-11-05,29.7,19.7,31.5,20.7,0.0,0.0,0.0,0.0,36000.0,40248.71,11.8,25.9,17.43,3.91,69.35000000000001,88.125,38.6211391766782,52.0,161.0,26.083333333333332,5.2,1.10625,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-11-05,29.7,19.7,31.5,20.7,0.0,0.0,0.0,0.0,36000.0,40248.71,11.8,25.9,17.43,3.91,69.35000000000001,88.125,38.6211391766782,52.0,161.0,26.083333333333332,5.2,1.10625,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-11-06,31.0,20.9,33.4,22.8,0.0,0.0,0.0,0.0,36000.0,40181.25,10.0,22.7,16.67,3.73,51.88333333333333,86.29166666666667,34.525956419289344,53.0,150.0,17.0,5.2,1.1166666666666667,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-11-06,31.0,20.9,33.4,22.8,0.0,0.0,0.0,0.0,36000.0,40181.25,10.0,22.7,16.67,3.73,51.88333333333333,86.29166666666667,34.525956419289344,53.0,150.0,17.0,5.2,1.1166666666666667,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-11-07,30.6,21.5,32.4,21.6,0.0,0.0,0.0,0.0,36000.0,40114.28,12.3,30.2,16.9,4.19,44.19583333333333,96.125,28.20624738075499,65.0,149.0,13.666666666666666,6.15,1.3145833333333334,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-11-07,30.6,21.5,32.4,21.6,0.0,0.0,0.0,0.0,36000.0,40114.28,12.3,30.2,16.9,4.19,44.19583333333333,96.125,28.20624738075499,65.0,149.0,13.666666666666666,6.15,1.3145833333333334,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-11-08,28.5,18.8,28.3,18.2,0.0,0.0,0.0,0.0,36000.0,40047.86,12.5,30.2,17.67,4.39,35.65833333333333,98.79166666666667,25.6226448193045,72.0,147.0,18.666666666666668,6.95,1.4770833333333335,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-11-08,28.5,18.8,28.3,18.2,0.0,0.0,0.0,0.0,36000.0,40047.86,12.5,30.2,17.67,4.39,35.65833333333333,98.79166666666669,25.6226448193045,72.0,147.0,18.666666666666668,6.95,1.4770833333333335,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-11-09,28.6,16.4,29.6,15.8,0.0,0.0,0.0,0.0,36000.0,39982.05,11.2,25.6,17.34,3.78,60.37083333333334,96.16666666666667,31.120616215351333,70.0,157.0,24.083333333333332,5.9,1.25,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-11-09,28.6,16.4,29.6,15.8,0.0,0.0,0.0,0.0,36000.0,39982.05,11.2,25.6,17.34,3.78,60.37083333333334,96.16666666666669,31.120616215351333,70.0,157.0,24.083333333333332,5.9,1.25,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-11-10,28.1,17.2,28.3,17.3,0.0,0.0,0.0,0.0,36000.0,39916.96,10.6,24.5,17.44,3.78,69.125,97.70833333333333,34.91789022794783,57.0,162.0,31.666666666666668,6.15,1.3104166666666666,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-11-10,28.1,17.2,28.3,17.3,0.0,0.0,0.0,0.0,36000.0,39916.96,10.6,24.5,17.44,3.78,69.125,97.70833333333331,34.91789022794783,57.0,162.0,31.666666666666668,6.15,1.3104166666666666,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-11-11,27.1,15.9,26.8,15.4,0.0,0.0,0.0,0.0,36000.0,39852.65,10.2,24.5,17.38,3.79,77.86666666666666,91.45833333333333,36.70680444759014,58.0,161.0,28.958333333333332,5.8,1.2270833333333333,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-11-11,27.1,15.9,26.8,15.4,0.0,0.0,0.0,0.0,36000.0,39852.65,10.2,24.5,17.38,3.79,77.86666666666666,91.45833333333331,36.70680444759014,58.0,161.0,28.958333333333332,5.8,1.2270833333333333,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-11-12,27.3,15.5,27.4,15.5,0.0,0.0,0.0,0.0,36000.0,39789.2,10.6,24.8,17.1,3.6,79.58749999999999,88.125,38.453034595012355,46.0,161.0,24.875,5.65,1.19375,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-11-12,27.3,15.5,27.4,15.5,0.0,0.0,0.0,0.0,36000.0,39789.2,10.6,24.8,17.1,3.6,79.58749999999999,88.125,38.453034595012355,46.0,161.0,24.875,5.65,1.19375,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-11-13,27.8,15.3,27.5,15.1,0.0,0.0,0.0,0.0,36000.0,39726.67,10.4,24.5,16.97,3.61,73.675,93.91666666666667,42.50413449625063,46.0,172.0,25.791666666666668,5.55,1.175,0.0,0.0,0.0,0.0
West Bengal,Asansol,23.68333,86.98333,2025-11-13,27.8,15.3,27.5,15.1,0.0,0.0,0.0,0.0,36000.0,39726.67,10.4,24.5,16.97,3.61,73.675,93.91666666666669,42.50413449625063,46.0,172.0,25.791666666666668,5.55,1.175,0.0,0.0,0.0,0.0
Kerala,Attingal,8.69609,76.81507,2025-10-10,31.0,23.5,36.0,28.2,1.6,1.6,0.0,6.0,39550.92,43108.66,13.2,33.5,21.97,4.64,17.4375,59.541666666666664,27.172523152860755,24.0,104.0,3.5416666666666665,11.2,2.379166666666667,0.0,0.0,0.0,0.0
Kerala,Attingal,8.69609,76.81507,2025-10-11,31.9,23.6,36.9,28.2,0.8,0.8,0.0,7.0,39581.0,43081.04,16.1,35.6,23.22,5.1,13.295833333333334,59.333333333333336,22.596010934342537,33.0,93.0,1.6666666666666667,11.5,2.5541666666666667,0.0,0.0,0.0,0.0
Kerala,Attingal,8.69609,76.81507,2025-10-12,31.4,23.6,36.7,28.4,21.1,21.1,0.0,11.0,36705.54,43053.61,14.5,34.6,18.72,3.89,20.70416666666667,71.66666666666667,37.65133713967934,13.0,129.0,0.9166666666666666,8.6,1.7145833333333331,0.0,0.0,0.0,0.0
Kerala,Attingal,8.69609,76.81507,2025-10-13,29.6,23.0,34.5,27.0,3.8,3.8,0.0,10.0,34967.06,43026.4,13.1,28.8,16.48,3.29,11.783333333333331,67.20833333333333,19.615830267960852,35.0,95.0,0.5416666666666666,8.95,1.9020833333333331,0.0,0.0,0.0,0.0
Kerala,Attingal,8.69609,76.81507,2025-10-14,30.8,24.0,37.3,28.8,18.6,18.6,0.0,10.0,26528.75,42999.43,13.0,36.0,15.07,3.06,19.479166666666668,84.375,39.21159156478449,20.0,148.0,0.4583333333333333,7.7,1.55625,0.0,0.0,0.0,0.0
Kerala,Attingal,8.69609,76.81507,2025-10-15,29.7,23.5,36.2,28.0,22.5,22.5,0.0,13.0,27640.68,42972.48,11.4,27.4,18.53,3.66,16.379166666666666,72.54166666666667,22.16730684484751,36.0,107.0,0.0,8.0,1.6125,0.0,0.0,0.0,0.0
Kerala,Attingal,8.69609,76.81507,2025-10-16,26.5,23.5,32.1,28.8,48.8,48.8,0.0,18.0,2006.64,42945.51,8.2,24.1,7.08,1.46,11.020833333333334,53.375,18.595961459647512,29.0,82.0,0.0,5.0,1.1291666666666669,0.0,0.0,0.0,0.0
Kerala,Attingal,8.69609,76.81507,2025-10-17,28.4,23.2,34.3,27.9,17.4,17.4,0.0,21.0,10987.41,42918.54,14.4,25.2,11.25,2.26,5.9750000000000005,58.666666666666664,21.790837058501108,34.0,96.0,0.0,9.6,1.8145833333333337,0.0,0.0,0.0,0.0
Kerala,Attingal,8.69609,76.81507,2025-10-18,29.7,23.2,34.3,27.5,38.1,38.1,0.0,20.0,35401.51,42891.58,15.8,33.1,17.64,3.43,6.083333333333333,58.375,20.786309248491257,26.0,91.0,0.0,5.55,1.20625,0.0,0.0,0.0,0.0
Kerala,Attingal,8.69609,76.81507,2025-10-19,28.6,23.1,35.0,26.9,31.2,31.2,0.0,13.0,17710.94,42864.67,11.4,25.6,12.13,2.45,8.125,55.75,18.99713937275363,25.0,85.0,0.0,3.95,0.9458333333333332,0.0,0.0,0.0,0.0
Kerala,Attingal,8.69609,76.81507,2025-10-20,29.0,23.0,35.2,27.2,18.3,18.3,0.0,18.0,18052.94,42837.82,12.4,28.1,13.17,2.63,6.683333333333334,56.625,15.107765063615178,38.0,81.0,0.0,7.75,1.3895833333333334,0.0,0.0,0.0,0.0
Kerala,Attingal,8.69609,76.81507,2025-10-21,25.8,23.0,31.5,27.6,10.8,10.8,0.0,19.0,0.0,42811.05,9.4,17.6,5.1,1.1,11.775,45.416666666666664,10.337423220540972,30.0,66.0,0.0,1.95,0.4604166666666667,0.0,0.0,0.0,0.0
Kerala,Attingal,8.69609,76.81507,2025-10-22,28.1,23.0,33.8,27.1,26.6,26.6,0.0,20.0,30587.17,42784.41,19.4,38.5,17.04,3.21,10.708333333333334,45.625,13.786611337595364,28.0,68.0,0.2083333333333333,7.0,1.2895833333333333,0.0,0.0,0.0,0.0
Kerala,Attingal,8.69609,76.81507,2025-10-23,26.1,22.9,31.0,26.6,26.5,26.5,0.0,24.0,14044.34,42757.88,13.8,43.6,10.51,1.99,6.333333333333333,46.375,7.677253245224123,33.0,57.0,0.0,3.95,0.8562500000000001,0.0,0.0,0.0,0.0
Kerala,Attingal,8.69609,76.81507,2025-10-24,26.0,23.0,31.0,26.9,34.3,34.3,0.0,24.0,2400.06,42731.52,13.2,31.3,7.2,1.45,6.204166666666667,40.833333333333336,7.215120997910759,23.0,51.0,0.875,4.3,0.8645833333333334,0.0,0.0,0.0,0.0
Kerala,Attingal,8.69609,76.81507,2025-10-25,29.0,22.7,35.1,26.9,3.9,3.9,0.0,13.0,28800.0,42705.33,17.6,35.3,17.76,3.5,10.245833333333334,41.0,16.2961718630881,22.0,70.0,0.875,8.75,1.8604166666666664,0.0,0.0,0.0,0.0
Kerala,Attingal,8.69609,76.81507,2025-10-26,29.4,22.8,35.5,27.0,0.7,0.7,0.0,4.0,39493.82,42679.34,11.6,26.6,22.64,4.44,16.054166666666667,44.375,21.45736419649137,15.0,77.0,4.0,9.2,1.9770833333333335,0.0,0.0,0.0,0.0
